,Bill No.,did_it_pass,No. Cosponsors,dir_degree_centrality_sponsor,dir_pagerank_sponsor,dir_closeness_centrality_sponsor,dir_eigenvector_centrality_sponsor,dir_load_centrality_sponsor,dir_avg_degree_centrality_cosponsor,dir_avg_pagerank_cosponsor,dir_avg_closeness_centrality_cosponsor,dir_avg_eigenvector_centrality_cosponsor,dir_avg_load_centrality_cosponsor,und_degree_centrality_sponsor,und_pagerank_sponsor,und_closeness_centrality_sponsor,und_eigenvector_centrality_sponsor,und_load_centrality_sponsor,und_avg_degree_centrality_cosponsor,und_avg_pagerank_cosponsor,und_avg_closeness_centrality_cosponsor,und_avg_eigenvector_centrality_cosponsor,und_avg_load_centrality_cosponsor
0,100,not_passed,0,0.10101010101010102,0.002337535345337514,0.15277777777777776,0.0036530119046113965,0.0005142124189743237,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.007164315510651565,0.495,0.06628017532184258,0.001844118105058252,0.0,0.0,0.0,0.0,0.0
1,101,passed,0,0.05050505050505051,0.0015000000000000002,0.14595959595959596,2.3870149459789732e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.05050505050505051,0.004549984267484234,0.4876847290640394,0.051581347909417735,0.0,0.0,0.0,0.0,0.0,0.0
2,102,not_passed,49,0.54,0.06167498970162679,0.14450000000000002,0.3122042052065282,0.021563158035380264,0.1483673469387755,0.010389604263763652,0.16428777195715075,0.05111923849200405,0.004843175164887182,0.52,0.03510848948466277,0.6756756756756757,0.22506716673098937,0.1360635570480212,0.14040816326530614,0.010716182900155186,0.5212666494353778,0.09202005669948966,0.01228744641071548
3,103,not_passed,4,0.55,0.06213217068112737,0.14450000000000002,0.3122042052065282,0.0210637192026081,0.0875,0.0014851485148514854,0.17652125329794272,-1.1424308628198217e-17,0.0,0.53,0.0356118703866545,0.6802721088435374,0.22950720776549005,0.13883188977556093,0.0875,0.006660810345630608,0.5104248112889118,0.07654862694121188,0.0004964538311640941
4,104,not_passed,3,0.5700000000000001,0.06854267736939461,0.14450000000000002,0.3447353084040682,0.02098562343006788,0.24666666666666667,0.02557646379182832,0.1518936140643458,0.10424628434062029,0.012504861222453817,0.55,0.03671739965963255,0.6896551724137931,0.23887303249859593,0.1471854911002209,0.22666666666666668,0.016502714771826847,0.54081847114634,0.12337989536335885,0.02588563306139571
5,105,not_passed,0,0.34,0.035671894991792685,0.14632911392405065,0.250730053490347,0.00882274130190797,0.0,0.0,0.0,0.0,0.0,0.3,0.02068483593325161,0.5780346820809249,0.1610030868894142,0.025203589218565872,0.0,0.0,0.0,0.0,0.0
6,106,not_passed,0,0.34,0.035671894991792685,0.14632911392405065,0.2507300534903471,0.00882274130190797,0.0,0.0,0.0,0.0,0.0,0.3,0.02068483593325161,0.5780346820809249,0.1610030868894139,0.025203589218565872,0.0,0.0,0.0,0.0,0.0
7,107,not_passed,3,0.13,0.004387003735744904,0.19058823529411764,0.02766795630077118,0.018247113997113994,0.17333333333333334,0.011299514922343193,0.17518861533088878,0.07508291153090388,0.016575778062815096,0.13,0.009228415378347041,0.5263157894736842,0.1013224492229942,0.0027458765087385816,0.16333333333333333,0.011282793581049362,0.5183996806108465,0.09623782245416022,0.006817873189027132
8,109,not_passed,0,0.8200000000000001,0.08708274845906189,0.18782608695652173,0.3204587752351548,0.09943663820747153,0.0,0.0,0.0,0.0,0.0,0.77,0.053178843007015586,0.8130081300813008,0.3173042450013874,0.3004860938791864,0.0,0.0,0.0,0.0,0.0
9,110,not_passed,0,0.8200000000000001,0.08708274845906189,0.18782608695652173,0.32045877523515487,0.09943663820747153,0.0,0.0,0.0,0.0,0.0,0.77,0.053178843007015586,0.8130081300813008,0.3173042450013873,0.3004860938791864,0.0,0.0,0.0,0.0,0.0
10,111,not_passed,0,0.8200000000000001,0.08708274845906189,0.18782608695652173,0.32045877523515526,0.09943663820747153,0.0,0.0,0.0,0.0,0.0,0.77,0.053178843007015586,0.8130081300813008,0.3173042450013874,0.3004860938791864,0.0,0.0,0.0,0.0,0.0
11,112,not_passed,4,0.84,0.09634723260966659,0.18782608695652173,0.3765432847355488,0.09900425885842554,0.3175,0.034935683185750764,0.16874264705882352,0.15474469281681347,0.012596256880979102,0.78,0.05527155782150265,0.819672131147541,0.337451498194487,0.2892405436297368,0.2775,0.022467364477425915,0.5719919576733297,0.15885762056077263,0.027553796397032638
12,113,not_passed,10,0.16,0.007888843777007855,0.16493975903614458,0.07094144614830203,0.001739017155683822,0.16900000000000004,0.008798201465217158,0.19417198659284543,0.05977900509986498,0.00467390111431778,0.14,0.010115258434675211,0.44642857142857145,0.0881799216685178,0.0017702461558914016,0.15500000000000003,0.011103376956666633,0.524093767840076,0.1112343339313536,0.002955862690651119
13,114,not_passed,0,0.84,0.09536644295343771,0.1928169014084507,0.36636932613208223,0.102916829004329,0.0,0.0,0.0,0.0,0.0,0.78,0.054714695413000274,0.819672131147541,0.334106034756938,0.28868646327246383,0.0,0.0,0.0,0.0,0.0
14,115,not_passed,0,0.84,0.09536644295343771,0.1928169014084507,0.36636932613208234,0.102916829004329,0.0,0.0,0.0,0.0,0.0,0.78,0.054714695413000274,0.819672131147541,0.334106034756938,0.28868646327246383,0.0,0.0,0.0,0.0,0.0
15,116,not_passed,13,0.87,0.10764428814607327,0.1928169014084507,0.4390555805815646,0.0992775860456416,0.17538461538461544,0.010786197855121336,0.18686172608606258,0.0682609135463875,0.004874807096195986,0.78,0.05962603728182385,0.819672131147541,0.37089598295133774,0.23840395440397236,0.1630769230769231,0.011891671586416231,0.5329098071123842,0.1177040777322219,0.008675406075619566
16,117,not_passed,0,0.87,0.10764428814607327,0.1928169014084507,0.43905558058156413,0.0992775860456416,0.0,0.0,0.0,0.0,0.0,0.78,0.05962603728182385,0.819672131147541,0.37089598295133774,0.23840395440397236,0.0,0.0,0.0,0.0,0.0
17,118,not_passed,25,0.93,0.1254610818200465,0.1928169014084507,0.5355494829011542,0.09357979597562933,0.16040000000000001,0.009617347584244979,0.17725029821898672,0.0527683223354844,0.0060875116071732235,0.8300000000000001,0.06827765794274622,0.8547008547008547,0.42194428358838165,0.23475694721184748,0.1496,0.010818463492867747,0.5274761102620831,0.1006959450257612,0.008326396899765762
18,119,passed,0,0.93,0.1254610818200465,0.1928169014084507,0.5355494829011549,0.09357979597562933,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,0.06827765794274622,0.8547008547008547,0.4219442835883814,0.23475694721184748,0.0,0.0,0.0,0.0,0.0
19,120,not_passed,11,0.21,0.0037312238651426508,0.20013157894736844,0.008437673126672955,0.01773636163219497,0.12454545454545456,0.0025174624091539076,0.19872969755370662,0.006958641220023209,0.0043618810762750156,0.18,0.011450406018963242,0.5434782608695652,0.08601235428988778,0.013622618467943201,0.12181818181818184,0.008636210397154133,0.5137099749515579,0.08043718715268909,0.0029770922871273668
20,121,not_passed,0,0.08,0.0014851485148514854,0.18181818181818182,1.2589027178567045e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0057467917876181055,0.5154639175257731,0.05762664592009409,0.0013325562132393844,0.0,0.0,0.0,0.0,0.0
21,122,not_passed,0,0.08,0.0014851485148514854,0.18181818181818182,6.093177828188116e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0057467917876181055,0.5154639175257731,0.05762664592009406,0.0013325562132393844,0.0,0.0,0.0,0.0,0.0
22,123,not_passed,0,0.08,0.0014851485148514854,0.18181818181818182,2.2315598328936157e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0057467917876181055,0.5154639175257731,0.05762664592009411,0.0013325562132393844,0.0,0.0,0.0,0.0,0.0
23,124,not_passed,3,0.17,0.010466257171808595,0.20779220779220778,0.05761550553954261,0.006935545935545935,0.41333333333333333,0.04257433811872727,0.2199892601115074,0.17795477706426208,0.03609591483619262,0.16,0.009658210324348358,0.5319148936170213,0.09778588813052658,0.0019299343094638503,0.3766666666666667,0.028985083388163718,0.63764384593052,0.20798963135234116,0.08013156133125661
24,125,passed,0,0.14,0.008362239379300076,0.16842105263157894,0.04748299278063095,0.004299086099086099,0.0,0.0,0.0,0.0,0.0,0.14,0.009212846498544376,0.5263157894736842,0.07600867853306909,0.008779169465418034,0.0,0.0,0.0,0.0,0.0
25,126,not_passed,0,0.46,0.04504212125054514,0.1951219512195122,0.29133881503294584,0.03210248316498317,0.0,0.0,0.0,0.0,0.0,0.42,0.029678681324222453,0.625,0.2406469740808559,0.047628737180910104,0.0,0.0,0.0,0.0,0.0
26,127,not_passed,1,0.17,0.01790838845666144,0.20779220779220778,0.11212543874061011,0.0003956228956228956,0.9400000000000001,0.12448426612230513,0.20253164556962028,0.5298484021586621,0.10681434583934586,0.16,0.009658210324348358,0.5319148936170213,0.09778588813052644,0.0019299343094638503,0.8300000000000001,0.06712665462441958,0.8547008547008547,0.4178740575644883,0.2360924675323974
27,128,passed,0,0.5700000000000001,0.06365916702642611,0.15841584158415845,0.29827989422224893,0.02080039409243954,0.0,0.0,0.0,0.0,0.0,0.55,0.0344730984108081,0.6896551724137931,0.20527914164276875,0.15612713158076155,0.0,0.0,0.0,0.0,0.0
28,129,not_passed,1,0.22,0.006789115693322379,0.1927710843373494,0.040074684612353126,0.004836680295013628,0.1,0.002326732673267327,0.19546511627906976,5.165948066185569e-18,0.0035239698573031903,0.21,0.014634325486801976,0.5555555555555556,0.11542119046866874,0.009070225010827137,0.1,0.0075134206323067875,0.5235602094240838,0.06237274285955325,0.009935551009557219
29,130,not_passed,1,0.32,0.031447375973311195,0.16161616161616163,0.08320754300266535,0.008977366255144033,0.09,0.0014851485148514854,0.19102272727272726,-2.4615422648087755e-18,0.0,0.29,0.020797042258760463,0.5813953488372093,0.11358516775078409,0.051356954771056444,0.09,0.007412134341294492,0.5128205128205128,0.0830957250791173,0.00045545926952960666
